OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
5182,28/07/2017,Medium,17,1912.76,0.03,Regular Air,71.56,111.03,8.64,Nick Radford,Venezuela,Barquisimeto,Corporate,Office Supplies,Storage & Organization,Fellowes Recycled Storage Drawers,Small Box,0.78,29/07/2017
5183,28/07/2017,Not Specified,23,167.66,0.01,Regular Air,-15.48,6.68,4.91,Ken Dana,Venezuela,San Cristobal,Small Business,Office Supplies,Paper,Xerox 1986,Small Box,0.37,30/07/2017
5184,28/07/2017,Low,3,26.5,0.05,Regular Air,20.12,7.59,4.00,Eleni McCrary,USA,Eugene,Corporate,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Wrap Bag,0.42,28/07/2017
5185,28/07/2017,Medium,47,1501.8,0.02,Regular Air,112.78,30.97,4.00,Tim Taslimi,USA,Boise,Corporate,Technology,Computer Peripherals,Microsoft Multimedia Keyboard,Small Box,0.74,30/07/2017
5186,28/07/2017,Medium,26,799.84,0.08,Regular Air,64.13,31.11,3.60,Sean Braxton,Switzerland,Bern,Small Business,Technology,Computer Peripherals,"Imation 3.5"" Diskettes, IBM Format, DS/HD, 10/Box, Neon",Small Pack,0.64,30/07/2017
5187,28/07/2017,Medium,48,2052.83,0.02,Regular Air,395.85,40.99,8.97,Dave Poirier,Belgium,Bruxelles,Small Business,Technology,Office Machines,AT&T 1430 2.4GHz Analog Phone w/Caller ID,Small Box,0.54,28/07/2017
5188,28/07/2017,Critical,49,103.03,0.07,Regular Air,-82.63,2.08,2.56,Benjamin Farhat,Germany,Leipzig,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Kleencut® Forged Office Shears by Acme United Corporation,Small Pack,0.55,29/07/2017
5189,29/07/2017,High,24,1761.4,0.09,Delivery Truck,-1748.56,70.89,89.30,Liz Pelletier,Germany,Münster,Corporate,Furniture,Tables,KI Conference Tables,Jumbo Box,0.72,30/07/2017
5190,29/07/2017,Low,49,6177.53,0.1,Delivery Truck,-1195.12,130.98,54.74,Roy Skaria,Italy,Reggio Emilia,Corporate,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",Jumbo Box,0.69,29/07/2017
5191,29/07/2017,Low,41,573.89,0.09,Express Air,-121.44,14.98,7.69,Sean Miller,Germany,Berlin,Small Business,Office Supplies,Storage & Organization,Super Decoflex Portable Personal File,Small Box,0.57,03/08/2017
5192,29/07/2017,High,30,14922.16,0.1,Delivery Truck,545.70,550.98,45.70,Denise Leinenbach,Venezuela,San Cristobal,Corporate,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Jumbo Box,0.71,31/07/2017
5193,29/07/2017,Critical,36,3436.9,0.03,Express Air,-398.11,92.23,39.61,Jay Kimmel,Belgium,Bruxelles,Small Business,Furniture,Office Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Medium Box,0.67,31/07/2017
5194,29/07/2017,Medium,34,536.25,0.06,Express Air,-166.75,15.99,13.18,Joel Eaton,USA,Boise,Home Office,Office Supplies,Binders and Binder Accessories,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Small Box,0.37,29/07/2017
5195,29/07/2017,High,6,473.99,0.06,Regular Air,-301.68,95.99,4.90,Michael Moore,Canada,Montreal,Corporate,Technology,Telephones and Communication,T60,Small Box,0.56,31/07/2017
5196,29/07/2017,High,21,135.99,0.09,Regular Air,-129.24,6.48,9.68,Cathy Armstrong,Sweden,Bracke,Consumer,Office Supplies,Paper,Xerox 1993,Small Box,0.36,30/07/2017
5197,29/07/2017,High,48,368.99,0.09,Regular Air,-305.91,7.77,9.23,Mark Cousins,Switzerland,Geneve,Home Office,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Small Box,0.58,30/07/2017
5198,29/07/2017,High,29,8635.61,0.03,Regular Air,2733.04,300.97,7.18,Harold Pawlan,Canada,Montreal,Small Business,Technology,Computer Peripherals,Gyration Ultra Professional Cordless Optical Suite,Small Box,0.48,30/07/2017
5199,29/07/2017,Medium,38,16147.61,0.02,Regular Air,7604.95,420.98,19.99,Liz MacKendrick,USA,Portland,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,Small Box,0.35,01/08/2017
5200,29/07/2017,Critical,13,121.66,0.03,Regular Air,-11.80,8.85,5.60,Carlos Soltero,Canada,Vancouver,Consumer,Office Supplies,Binders and Binder Accessories,GBC Standard Plastic Binding Systems Combs,Small Box,0.36,29/07/2017
5201,29/07/2017,High,34,209.12,0.05,Regular Air,-116.21,5.98,4.38,Craig Yedwab,USA,San Francisco,Consumer,Technology,Computer Peripherals,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",Small Pack,0.75,31/07/2017
5202,29/07/2017,Medium,3,4.94,0.1,Regular Air,-1.76,1.48,0.70,Don Weiss,Canada,Vancouver,Corporate,Office Supplies,Rubber Bands,Binder Clips by OIC,Wrap Bag,0.37,31/07/2017
5203,29/07/2017,Low,32,416.99,0.02,Express Air,-93.62,12.88,4.59,William Brown,France,Strasbourg,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Martin-Yale Premier Letter Opener,Wrap Bag,0.82,05/08/2017
5204,29/07/2017,Medium,43,7286.65,0.03,Delivery Truck,474.89,160.98,35.02,Theresa Coyne,Austria,Graz,Home Office,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,Jumbo Box,0.72,30/07/2017
5205,29/07/2017,Medium,30,201.37,0.1,Regular Air,59.84,6.98,1.60,Alex Avila,Belgium,Bruxelles,Home Office,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Wrap Bag,0.38,30/07/2017
5206,29/07/2017,Critical,18,92.77,0.06,Regular Air,-17.91,4.91,3.05,Ryan Crowe,Switzerland,Bern,Small Business,Furniture,Office Furnishings,Ultra Door Push Plate,Small Pack,0.52,31/07/2017
5207,29/07/2017,Not Specified,3,840.55,0.1,Delivery Truck,7.55,349.45,60.00,Joni Wasserman,Switzerland,Geneve,Consumer,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Jumbo Drum,,31/07/2017
5208,29/07/2017,Not Specified,43,2568.71,0.1,Regular Air,590.77,60.98,19.99,Sally Knutson,Venezuela,Barquisimeto,Corporate,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Small Box,0.38,31/07/2017
5209,29/07/2017,Medium,37,187.37,0.01,Regular Air,-85.01,4.98,4.95,Caroline Jumper,USA,Butte,Corporate,Office Supplies,Binders and Binder Accessories,Cardinal Holdit Business Card Pockets,Small Box,0.37,31/07/2017
5210,29/07/2017,Critical,22,136.18,0.08,Regular Air,-43.26,5.98,5.46,Jane Waco,Denmark,Arhus,Corporate,Office Supplies,Paper,Xerox 1983,Small Box,0.36,30/07/2017
5211,29/07/2017,Critical,19,7608.88,0.06,Express Air,3049.45,420.98,19.99,Harold Engle,Canada,Vancouver,Home Office,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,Small Box,0.35,29/07/2017
5212,29/07/2017,Medium,16,86.3,0,Regular Air,-68.67,4.89,4.93,Mark Hamilton,Italy,Torino,Home Office,Technology,Computer Peripherals,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Small Pack,0.66,31/07/2017
5213,29/07/2017,Critical,28,951.06,0.02,Regular Air,331.27,33.98,1.99,Raymond Fair,Austria,Graz,Small Business,Technology,Computer Peripherals,"Imation Neon 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.45,31/07/2017
5214,29/07/2017,Medium,24,136.42,0.09,Regular Air,-8.38,5.85,2.27,Jim Sink,Austria,Salzburg,Corporate,Office Supplies,Pens & Art Supplies,"Dixon My First Ticonderoga Pencil, #2",Wrap Bag,0.56,30/07/2017
5215,29/07/2017,Critical,2,942.42,0.02,Delivery Truck,-634.87,417.40,75.23,Greg Guthrie,France,Paris,Small Business,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Jumbo Box,0.79,30/07/2017
5216,29/07/2017,Low,1,34.09,0.05,Express Air,-19.90,18.97,9.03,Thomas Thornton,France,Versailles,Consumer,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Small Box,0.37,29/07/2017
5217,29/07/2017,Low,2,10.48,0.02,Regular Air,-5.65,4.84,0.71,Pauline Webber,Italy,Reggio Emilia,Consumer,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Wrap Bag,0.52,29/07/2017
5218,29/07/2017,Medium,13,76.38,0.03,Express Air,-29.69,4.82,5.24,Patrick Jones,Belgium,Charleroi,Home Office,Office Supplies,Binders and Binder Accessories,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Small Box,0.39,30/07/2017
5219,29/07/2017,Critical,6,20.19,0.02,Regular Air,1.25,3.08,0.99,Phillip Flathmann,Canada,Tsawassen,Small Business,Office Supplies,Labels,Avery 481,Small Box,0.37,31/07/2017
5220,30/07/2017,Not Specified,6,40.31,0.08,Regular Air,-32.27,5.78,8.09,Sam Zeldin,Portugal,Lisboa,Small Business,Office Supplies,Paper,Xerox 1924,Small Box,0.36,31/07/2017
5221,30/07/2017,Not Specified,47,16002.29,0.09,Regular Air,4604.79,363.25,19.99,Ricardo Emerson,USA,Elgin,Corporate,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Small Box,0.57,30/07/2017
5222,30/07/2017,High,48,522.97,0.04,Regular Air,29.98,10.40,5.40,Philip Brown,Venezuela,San Cristobal,Corporate,Furniture,Office Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Small Pack,0.51,31/07/2017
5223,30/07/2017,Low,6,184.33,0.07,Regular Air,-89.20,35.99,5.99,Liz Price,Finland,Oulu,Corporate,Technology,Telephones and Communication,Accessory41,Wrap Bag,0.38,03/08/2017
5224,30/07/2017,Critical,38,6532.48,0.01,Delivery Truck,538.52,170.98,35.89,Dave Poirier,Belgium,Bruxelles,Small Business,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Jumbo Box,0.66,01/08/2017
5225,30/07/2017,High,38,5793.46,0.01,Regular Air,2477.77,150.98,13.99,Shui Tom,Belgium,Charleroi,Home Office,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,0.38,31/07/2017
5226,30/07/2017,Not Specified,13,928.91,0.06,Regular Air,-23.93,85.99,2.79,Sarah Brown,Venezuela,Barquisimeto,Consumer,Technology,Telephones and Communication,6340,Small Box,0.58,01/08/2017
5227,30/07/2017,Low,8,78.67,0,Regular Air,14.10,9.11,2.15,Carol Darley,Poland,Warszawa,Small Business,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",Wrap Bag,0.4,06/08/2017
5228,30/07/2017,Medium,33,4416.65,0.02,Regular Air,1020.41,155.99,8.99,Eugene Moren,Brazil,Campinas,Home Office,Technology,Telephones and Communication,LX 788,Small Box,0.58,30/07/2017
5229,30/07/2017,Low,22,1194.06,0.04,Regular Air,326.97,54.74,14.83,Mike Gockenbach,France,Versailles,Consumer,Furniture,Office Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro® Back, 8-1/2x11, 25/Bx",Small Box,0.54,06/08/2017
5230,30/07/2017,Low,46,4744.64,0.04,Regular Air,1033.38,99.99,19.99,Vivek Grady,Germany,Leipzig,Home Office,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Small Box,0.52,03/08/2017
5231,30/07/2017,Not Specified,5,199.16,0.1,Regular Air,-64.87,40.98,1.99,Sean Wendt,France,Toulouse,Corporate,Technology,Computer Peripherals,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.44,01/08/2017
5232,30/07/2017,Low,9,133.85,0.03,Express Air,-5.28,13.48,4.51,Rachel Payne,Belgium,Charleroi,Consumer,Office Supplies,Storage & Organization,"Tenex Personal Project File with Scoop Front Design, Black",Small Box,0.59,03/08/2017
5233,30/07/2017,High,15,272.89,0.01,Regular Air,19.61,20.99,0.99,Russell D'Ascenzo,Sweden,Bracke,Consumer,Technology,Telephones and Communication,Accessory25,Wrap Bag,0.57,02/08/2017
5234,30/07/2017,High,47,307.57,0,Regular Air,-72.30,6.37,5.19,Barry Gonzalez,Switzerland,Geneve,Consumer,Office Supplies,Binders and Binder Accessories,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Small Box,0.38,31/07/2017
5235,30/07/2017,Low,20,677.9,0.05,Regular Air,196.36,33.98,1.99,Eleni McCrary,USA,Eugene,Corporate,Technology,Computer Peripherals,"Imation Neon 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.45,04/08/2017
5236,30/07/2017,Low,31,86.1,0.06,Regular Air,32.70,2.88,0.50,Shaun Chance,Switzerland,Geneve,Corporate,Office Supplies,Labels,Avery 484,Small Box,0.36,06/08/2017
5237,30/07/2017,High,32,389.98,0.07,Regular Air,-14.98,12.21,4.81,Lauren Leatherbury,Brazil,Campinas,Home Office,Office Supplies,Storage & Organization,Portable Personal File Box,Small Box,0.58,01/08/2017
5238,30/07/2017,Critical,37,388.9,0.1,Regular Air,-37.11,10.89,4.50,Victoria Brennan,Brazil,Sao Paulo,Small Business,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,Small Box,0.59,01/08/2017
5239,30/07/2017,Low,33,139.98,0.07,Regular Air,-140.54,4.13,6.89,Aaron Smayling,Spain,Barcelona,Small Business,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Small Box,0.39,01/08/2017
5240,30/07/2017,Critical,26,78.03,0.05,Regular Air,0.51,2.94,1.05,Evan Bailliet,Brazil,Campinas,Corporate,Office Supplies,Pens & Art Supplies,Newell 332,Wrap Bag,0.58,01/08/2017
5241,30/07/2017,Medium,26,596.16,0.1,Express Air,-97.92,28.99,8.59,Corey Roper,USA,Lander,Small Business,Technology,Telephones and Communication,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Medium Box,0.56,31/07/2017
5242,30/07/2017,Not Specified,21,3323.44,0.03,Regular Air,99.88,152.48,4.00,Corinna Mitchell,USA,Walla Walla,Corporate,Technology,Computer Peripherals,Adesso Programmable 142-Key Keyboard,Small Box,0.79,31/07/2017
5243,30/07/2017,Critical,36,198.1,0.09,Regular Air,-66.93,5.78,4.96,Tom Prescott,Belgium,Bruxelles,Small Business,Office Supplies,Paper,Xerox 1899,Small Box,0.36,02/08/2017
5244,30/07/2017,High,34,1911.69,0.07,Regular Air,939.43,55.98,5.15,Neoma Murray,Switzerland,Geneve,Small Business,Office Supplies,Paper,Xerox 1934,Small Box,0.36,31/07/2017
5245,30/07/2017,Critical,17,1210.72,0.05,Delivery Truck,-382.43,70.98,30.00,Adam Shillingsburg,Finland,Oulu,Corporate,Furniture,Chairs & Chairmats,Novimex High-Tech Fabric Mesh Task Chair,Jumbo Drum,0.78,01/08/2017
5246,30/07/2017,Medium,3,44.84,0.09,Regular Air,37.74,14.20,5.30,Denise Monton,USA,Elgin,Home Office,Furniture,Office Furnishings,Coloredge Poster Frame,Wrap Bag,0.46,31/07/2017
5247,30/07/2017,Critical,15,229.03,0.05,Regular Air,-28.58,15.51,5.80,Bruce Degenhardt,France,Reims,Home Office,Office Supplies,Storage & Organization,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Small Box,0.6,01/08/2017
5248,30/07/2017,Not Specified,5,88.94,0.05,Regular Air,-47.54,16.74,7.04,Tony Sayre,Sweden,Bracke,Home Office,Office Supplies,Storage & Organization,Rogers® Profile Extra Capacity Storage Tub,Small Box,0.81,01/08/2017
5249,30/07/2017,Medium,36,2051.82,0.01,Express Air,350.36,65.99,8.80,Bill Eplett,Brazil,Campinas,Corporate,Technology,Telephones and Communication,6120,Small Box,0.58,30/07/2017
5250,30/07/2017,Medium,36,4711.24,0.06,Regular Air,1380.32,155.99,3.90,Christopher Schild,USA,Kirkland,Corporate,Technology,Telephones and Communication,T39m,Small Box,0.55,31/07/2017
5251,30/07/2017,Medium,35,144.06,0.01,Regular Air,-117.27,3.81,5.44,Michelle Arnett,Germany,Cunewalde,Home Office,Office Supplies,Binders and Binder Accessories,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Small Box,0.36,01/08/2017
5252,30/07/2017,High,20,5989.05,0.09,Delivery Truck,541.01,400.98,42.52,Dean Katz,Austria,Graz,Home Office,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,Jumbo Box,0.71,01/08/2017
5253,31/07/2017,Medium,34,1315.74,0.03,Regular Air,260.87,36.55,13.89,Brad Thomas,Germany,Leipzig,Home Office,Office Supplies,Pens & Art Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Wrap Bag,0.41,02/08/2017
5254,31/07/2017,Medium,8,820.28,0,Regular Air,-180.20,115.99,2.50,Dorothy Wardle,Venezuela,San Cristobal,Corporate,Technology,Telephones and Communication,6160,Small Box,0.57,31/07/2017
5255,31/07/2017,Critical,21,748.83,0.01,Regular Air,250.01,33.98,1.99,Kean Thornton,Mexico,Mexico D.F.,Corporate,Technology,Computer Peripherals,"Imation Neon 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.45,31/07/2017
5256,31/07/2017,Medium,12,1079.19,0.07,Regular Air,46.80,92.23,39.61,Tony Sayre,Sweden,Bracke,Home Office,Furniture,Office Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Medium Box,0.67,01/08/2017
5257,31/07/2017,High,46,157.87,0,Regular Air,-115.80,3.28,3.97,Berenike Kampe,Belgium,Bruxelles,Corporate,Office Supplies,Pens & Art Supplies,Newell 337,Wrap Bag,0.56,02/08/2017
5258,31/07/2017,Not Specified,39,141.49,0.03,Regular Air,59.92,3.69,0.50,Edward Becker,France,Nantes,Corporate,Office Supplies,Labels,Avery 487,Small Box,0.38,01/08/2017
5259,31/07/2017,Not Specified,34,109.86,0.07,Regular Air,19.04,3.38,0.85,Mike Vittorini,Germany,Mannheim,Small Business,Office Supplies,Pens & Art Supplies,Avery Hi-Liter® Fluorescent Desk Style Markers,Wrap Bag,0.48,02/08/2017
5260,31/07/2017,Not Specified,46,1200.13,0.09,Express Air,-7.80,28.15,8.99,Erica Hernandez,France,Marseille,Small Business,Office Supplies,Pens & Art Supplies,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Small Pack,0.57,02/08/2017
5261,31/07/2017,Low,47,191.13,0.07,Regular Air,38.11,4.26,1.20,Bobby Trafton,Finland,Oulu,Small Business,Office Supplies,Pens & Art Supplies,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",Wrap Bag,0.44,02/08/2017
5262,31/07/2017,Low,31,5404.18,0.07,Delivery Truck,241.06,180.98,30.00,Tamara Willingham,Germany,München,Corporate,Furniture,Chairs & Chairmats,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Jumbo Drum,0.69,07/08/2017
5263,31/07/2017,Low,20,127.16,0.1,Regular Air,-74.03,6.68,6.92,Yoseph Carroll,France,Nantes,Consumer,Office Supplies,Paper,Xerox 1898,Small Box,0.37,07/08/2017
5264,31/07/2017,Low,46,331.83,0.05,Regular Air,-101.25,7.10,6.05,Justin Knight,Brazil,Rio de Janeiro,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Small Box,0.39,31/07/2017
5265,31/07/2017,Critical,36,6057.27,0,Regular Air,1585.50,195.99,4.20,Linda Cazamias,Venezuela,I. de Margarita,Corporate,Technology,Telephones and Communication,688,Small Box,0.6,02/08/2017
5266,31/07/2017,Low,37,1701.53,0.01,Express Air,735.99,43.98,1.99,Bill Shonely,USA,Albuquerque,Small Business,Technology,Computer Peripherals,"Memorex 80 Minute CD-R Spindle, 100/Pack",Small Pack,0.44,07/08/2017
5267,31/07/2017,High,10,74.04,0.03,Regular Air,-37.04,6.68,7.30,Greg Hansen,Finland,Oulu,Home Office,Office Supplies,Paper,Xerox 1959,Small Box,0.37,02/08/2017
5268,31/07/2017,Medium,45,4951.36,0.03,Express Air,1759.72,107.53,5.81,Cari Sayre,Austria,Salzburg,Corporate,Furniture,Office Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Medium Box,0.65,01/08/2017
5269,31/07/2017,Low,32,463,0.07,Regular Air,24.61,14.45,7.17,Meg O'Connel,Brazil,Rio de Janeiro,Small Business,Office Supplies,Binders and Binder Accessories,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Small Box,0.38,31/07/2017
5270,31/07/2017,High,29,1768.13,0,Regular Air,525.54,60.97,4.50,Frank Merwin,France,Paris,Corporate,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Small Box,0.56,02/08/2017
5271,31/07/2017,Critical,31,639.19,0.09,Regular Air,274.90,20.98,1.49,Hilary Holden,Belgium,Bruxelles,Corporate,Office Supplies,Binders and Binder Accessories,Avery Legal 4-Ring Binder,Small Box,0.35,02/08/2017
5272,31/07/2017,Medium,16,4407.03,0.04,Delivery Truck,834.96,279.81,23.19,Rob Haberlin,USA,Boise,Corporate,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Jumbo Drum,0.59,01/08/2017
5273,31/07/2017,Not Specified,28,169.46,0.02,Regular Air,34.24,5.84,1.20,Bradley Drucker,Italy,Torino,Small Business,Office Supplies,Pens & Art Supplies,Newell 312,Wrap Bag,0.55,02/08/2017
5274,31/07/2017,Medium,6,63.61,0.01,Regular Air,7.59,10.06,2.06,Anne Pryor,Germany,Mannheim,Consumer,Office Supplies,Paper,Riverleaf Stik-Withit® Designer Note Cubes®,Wrap Bag,0.39,02/08/2017
5275,31/07/2017,Medium,46,1736.53,0.1,Regular Air,457.03,39.48,3.99,Aimee Bixby,France,Reims,Home Office,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Small Box,0.56,02/08/2017
5276,31/07/2017,Low,24,222.43,0.06,Regular Air,-119.31,9.06,9.86,Katherine Murray,USA,Walla Walla,Home Office,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Small Box,0.4,31/07/2017
5277,31/07/2017,Critical,8,53.14,0,Regular Air,-41.26,5.40,7.78,Barbara Fisher,Germany,Koln,Small Business,Office Supplies,Binders and Binder Accessories,3M Organizer Strips,Small Box,0.37,01/08/2017
5278,31/07/2017,Low,18,1979.47,0.1,Regular Air,690.27,120.98,9.07,Victoria Pisteka,Mexico,Mexico D.F.,Corporate,Office Supplies,Binders and Binder Accessories,GBC VeloBinder Electric Binding Machine,Small Box,0.35,09/08/2017
5279,31/07/2017,Critical,17,1368.14,0.05,Express Air,171.26,76.72,19.95,Fred Wasserman,Denmark,Arhus,Home Office,Office Supplies,Appliances,Honeywell Enviracaire® Portable Air Cleaner for up to 8 x 10 Room,Large Box,0.54,02/08/2017
5280,31/07/2017,High,32,198.7,0.1,Regular Air,-62.13,6.48,2.74,Natalie Webber,USA,Boise,Corporate,Technology,Computer Peripherals,"Sony MFD2HD Formatted Diskettes, 10/Pack",Small Pack,0.71,01/08/2017
5281,31/07/2017,Critical,17,1002.73,0.08,Regular Air,-563.86,60.98,49.00,George Ashbrook,Belgium,Charleroi,Consumer,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,Large Box,0.59,01/08/2017
5282,31/07/2017,Medium,30,176.15,0.01,Regular Air,-125.36,5.53,6.98,Philip Brown,Venezuela,San Cristobal,Corporate,Office Supplies,Binders and Binder Accessories,Avery Durable Poly Binders,Small Box,0.39,01/08/2017
5283,31/07/2017,Medium,50,5067.57,0.09,Regular Air,1275.91,125.99,8.99,Barbara Fisher,Germany,Koln,Small Business,Technology,Telephones and Communication,StarTAC ST7868,Small Box,0.55,02/08/2017
5284,31/07/2017,Medium,13,163.62,0,Regular Air,16.34,11.48,5.43,Denise Monton,USA,Elgin,Home Office,Office Supplies,Paper,Personal Creations™ Ink Jet Cards and Labels,Small Box,0.36,31/07/2017
5285,31/07/2017,Not Specified,29,67.97,0.06,Regular Air,-109.94,2.28,5.20,Natalie Webber,USA,Boise,Corporate,Office Supplies,Pens & Art Supplies,"Binney & Smith inkTank™ Erasable Pocket Highlighter, Chisel Tip, Yellow",Wrap Bag,0.41,02/08/2017
5286,31/07/2017,Not Specified,7,220.79,0,Regular Air,-91.51,30.97,4.00,Aimee Bixby,France,Reims,Home Office,Technology,Computer Peripherals,Microsoft Multimedia Keyboard,Small Box,0.74,02/08/2017
5287,31/07/2017,Not Specified,6,93.73,0.03,Regular Air,51.14,14.20,5.30,Daniel Byrd,Ireland,Cork,Home Office,Furniture,Office Furnishings,Coloredge Poster Frame,Wrap Bag,0.46,02/08/2017
5288,31/07/2017,High,50,78.2,0.09,Regular Air,-4.56,1.68,1.00,Thea Hendricks,France,Lyon,Home Office,Office Supplies,Pens & Art Supplies,Prang Dustless Chalk Sticks,Wrap Bag,0.35,01/08/2017
5289,31/07/2017,High,12,351.12,0.09,Express Air,202.63,30.93,3.92,Speros Goranitis,France,Paris,Corporate,Furniture,Office Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Small Pack,0.44,01/08/2017
5290,31/07/2017,Not Specified,24,4408.27,0.04,Delivery Truck,329.28,180.98,30.00,Julia Barnett,France,Strasbourg,Corporate,Furniture,Chairs & Chairmats,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Jumbo Drum,0.69,01/08/2017
5291,31/07/2017,Not Specified,33,987.32,0.04,Express Air,368.56,35.99,3.30,Karen Bern,USA,Walla Walla,Corporate,Technology,Telephones and Communication,Accessory9,Small Pack,0.39,02/08/2017
5292,01/08/2017,High,24,426.04,0.01,Regular Air,-78.96,20.99,2.50,Alan Barnes,France,Paris,Corporate,Technology,Telephones and Communication,Accessory37,Wrap Bag,0.81,02/08/2017
5293,01/08/2017,Medium,2,44.45,0.01,Regular Air,-17.46,20.98,1.49,Art Foster,USA,Albuquerque,Home Office,Office Supplies,Binders and Binder Accessories,Avery Legal 4-Ring Binder,Small Box,0.35,03/08/2017
5294,01/08/2017,Low,17,959.09,0.06,Regular Air,124.99,65.99,2.50,Logan Haushalter,Norway,Stavern,Corporate,Technology,Telephones and Communication,6000,Small Box,0.55,18/08/2017
5295,01/08/2017,High,34,650.14,0,Regular Air,22.57,20.99,1.25,Darren Koutras,Finland,Oulu,Consumer,Technology,Telephones and Communication,Accessory29,Small Pack,0.83,03/08/2017
5296,01/08/2017,Low,5,7486.09,0.05,Delivery Truck,-2561.32,1500.97,29.70,David Philippe,USA,Anchorage,Consumer,Technology,Office Machines,Epson DFX5000+ Dot Matrix Printer,Jumbo Drum,0.57,01/08/2017
5297,01/08/2017,Not Specified,18,299.87,0.02,Regular Air,130.04,15.74,1.39,Ellis Ballard,Sweden,Lulea,Corporate,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Small Box,0.4,02/08/2017
5298,01/08/2017,Critical,10,564.85,0.09,Express Air,181.02,58.10,1.49,Neil Knudson,USA,Portland,Home Office,Office Supplies,Binders and Binder Accessories,Avery Arch Ring Binders,Small Box,0.38,03/08/2017
