Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798524556","","NEWT","TRAD","2023-11-13T01:21:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:21:12Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","2,000,000","1,999,995","USD","USD","200","200","200","200","1","1","TONE","TONE","MNTH","MNTH","2000000","1999995","2024-02-09","2024-02-09","2024-02-09","2024-02-09","","","","","","","","","","","","","","","","8,055.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798524569","","NEWT","TRAD","2023-11-13T01:21:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:21:12Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","200,000","199,999","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","200000","199999","2024-02-09","2024-02-09","2024-02-09","2024-02-09","","","","","","","","","","","","","","","","8,055.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798524577","","NEWT","TRAD","2023-11-13T01:21:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:21:12Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","400,000","399,999","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","400000","399999","2024-02-09","2024-02-09","2024-02-09","2024-02-09","","","","","","","","","","","","","","","","8,055.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"799395693","","NEWT","TRAD","2023-11-13T15:58:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T15:56:15Z","2023-11-13","2024-03-15","","true","XOFF","false","false","false","35","","USD","","","","17,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.75","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","","false","","Agricultural","","","","CORN BMF","","","","","false","","","","","","","",""
"799395819","798083721","TERM","ETRM","2023-11-13T15:59:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-10T14:55:25Z","2023-11-10","2023-12-14","","true","XOFF","false","false","false","5","","USD","","","","4,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"799395820","798097995","TERM","ETRM","2023-11-13T15:59:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-10T16:05:11Z","2023-11-10","2023-12-14","","true","XOFF","false","false","false","5","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5128","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"799395821","798094596","MODI","TRAD","2023-11-13T15:59:50Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-24T18:27:25Z","2023-10-24","2023-12-14","","true","XOFF","false","false","false","295","","USD","","","","51,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5132","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"799395822","798083880","TERM","ETRM","2023-11-13T15:59:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-10T14:56:25Z","2023-11-10","2023-12-14","","true","XOFF","false","false","false","5","","USD","","","","4,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"799395823","","NEWT","TRAD","2023-11-13T15:59:31Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T15:56:35Z","2023-11-13","2024-03-15","","true","XOFF","false","false","false","35","","USD","","","","17,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","","false","","Agricultural","","","","CORN BMF","","","","","false","","","","","","","",""
"799375188","","NEWT","TRAD","2023-11-13T14:00:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T14:00:17Z","2024-02-19","2024-02-19","","false","BILT","false","false","true","56,000","56,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","56000","56000","2024-02-19","2024-02-19","2024-02-19","2024-02-19","","","","","","","","","","","","","","","","2,221.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"799395913","","NEWT","TRAD","2023-11-13T16:00:09Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T16:00:09Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","35,000","","USD","","","","840","840","1","","ACCY","ACCY","","","35000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799395965","","NEWT","TRAD","2023-11-13T15:51:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-11-13T15:51:54Z","2024-10-29","2025-02-26","","false","XXXX","false","false","false","6,000,000","6,000,025","USD","USD","2,000,000","","2,000,000","","","","MBTU","","ADHO","ADHO","6000000","6000025","2024-10-29","2024-10-29","2025-02-26","2025-02-26","","","","","","","","","","","","","4.146","","","","MBTU","0","","USD","USD","","","false","USD","","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","NYMEX_NatGas_Nearby","NYMEX_NatGas_Nearby","","","","false","","","","","","","","Cash"
"799396038","","NEWT","TRAD","2023-11-13T16:00:25Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T16:00:25Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,000","","USD","","","","170","170","1","","ACCY","ACCY","","","7000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799396039","","NEWT","TRAD","2023-11-13T16:00:44Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T16:00:44Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","95,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","95000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799396040","","NEWT","TRAD","2023-11-13T16:00:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T16:00:49Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","340,000","","USD","","","","8,400","8,400","1","","ACCY","ACCY","","","340000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","-0.08","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","false","","","","","","","",""
"799396041","","NEWT","TRAD","2023-11-13T16:01:01Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T16:01:01Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","78,000","","USD","","","","1,900","1,900","1","","ACCY","ACCY","","","78000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387146","","NEWT","TRAD","2023-11-13T15:14:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2023-11-13T14:49:58Z","2023-11-13","2024-08-23","","true","XOFF","false","false","false","120","","USD","","","","","590,000","","","","","","","","","","","","","","","","","","","","","","","","","","174,000.145","USD","","","","","","","7.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","false","","","","","","","",""
"799387147","","NEWT","TRAD","2023-11-13T15:15:02Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T15:15:02Z","2023-11-13","2024-01-17","","false","BILT","false","false","false","27,000","","USD","","","","10","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","2,219.03","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","true","9.9999999999","","3","","","","","CashOrPhysical"
"799387190","","NEWT","TRAD","2023-11-13T15:14:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:14:46Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","20,000","","USD","","","","480","480","1","","ACCY","ACCY","","","20000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387214","","NEWT","TRAD","2023-11-13T15:15:01Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:01Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","14,000","","USD","","","","480","480","1","","ACCY","ACCY","","","14000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387219","","NEWT","TRAD","2023-11-13T15:15:13Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T15:15:13Z","2023-11-13","2023-12-11","","true","XOFF","false","false","false","20","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231.8","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"799387225","","NEWT","TRAD","2023-11-13T15:15:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2023-11-13T14:49:07Z","2023-11-13","2024-06-21","","true","XOFF","false","false","false","50","","USD","","","","","260,000","","","","","","","","","","","","","","","","","","","","","","","","","","61,250.098","USD","","","","","","","7.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","false","","","","","","","",""
"799387226","","NEWT","TRAD","2023-11-13T15:15:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:14Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","5,000","","USD","","","","120","120","1","","ACCY","ACCY","","","5000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387227","","NEWT","TRAD","2023-11-13T15:15:15Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:15Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,200","","USD","","","","240","240","1","","ACCY","ACCY","","","7200","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387243","787226729","MODI","TRAD","2023-11-13T15:15:54Z","true","CO","Commodity:Index:Swap:Cash","N","false","2023-02-15T20:20:40Z","2023-02-15","2024-02-15","","false","BILT","false","false","false","25,000,000+","24,999,808","USD","USD","","","98,000+","","","","SHAS","","","","","","","","","","","","","","","","","","","","","","","","","105.2570557839859","ACCY","","0.0012","","","","","false","USD","1","","3","","","","","","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash"
"799387248","","NEWT","TRAD","2023-11-13T15:15:28Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:28Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","84,000","","USD","","","","2,000","2,000","1","","ACCY","ACCY","","","84000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387249","","NEWT","TRAD","2023-11-13T15:15:30Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:30Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","20,000","","USD","","","","480","480","1","","ACCY","ACCY","","","20000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387253","799385999","EROR","","2023-11-13T15:15:39Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2023-11-13T15:08:54Z","2023-11-13","2023-12-20","","false","BILT","false","false","false","27,000","","USD","","","","10","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","2,211.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","true","9.9999999999","","3","","","","","CashOrPhysical"
"799387261","","NEWT","TRAD","2023-11-13T15:15:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2023-11-13T14:48:51Z","2023-11-13","2024-06-21","","true","XOFF","false","false","false","50","","USD","","","","","260,000","","","","","","","","","","","","","","","","","","","","","","","","","","127,500.204","USD","","","","","","","6.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","false","","","","","","","",""
"799387266","","NEWT","TRAD","2023-11-13T15:15:45Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:45Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","50,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","50000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387267","","NEWT","TRAD","2023-11-13T15:15:41Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:41Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","5,000","","USD","","","","120","120","1","","ACCY","ACCY","","","5000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387268","","NEWT","TRAD","2023-11-13T15:15:45Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:45Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","23,000","","USD","","","","745","745","1","","ACCY","ACCY","","","23000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387302","","NEWT","TRAD","2023-11-13T15:15:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T15:03:25Z","2023-11-13","2023-12-29","","true","XOFF","false","false","false","5","","USD","","","","6,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7351","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"799387303","","NEWT","TRAD","2023-11-13T15:15:44Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-11-13T15:02:36Z","2023-11-13","2024-06-24","","true","XOFF","false","false","false","5,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24411","USD","","","","","","","0.2425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"799387304","","NEWT","TRAD","2023-11-13T15:15:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:55Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387310","","NEWT","TRAD","2023-11-13T15:15:59Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:15:59Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","30,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","30000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387314","","NEWT","TRAD","2023-11-13T15:16:09Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:09Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387319","","NEWT","TRAD","2023-11-13T15:16:13Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:13Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","36,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","36000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387332","","NEWT","TRAD","2023-11-13T15:16:28Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:28Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387333","","NEWT","TRAD","2023-11-13T15:16:23Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:23Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","50,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","50000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799387803","","NEWT","TRAD","2023-11-13T15:16:38Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T15:16:38Z","2023-11-13","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","75,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"799387831","","NEWT","TRAD","2023-11-13T15:16:38Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:38Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","36,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","36000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387832","","NEWT","TRAD","2023-11-13T15:16:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T15:01:38Z","2023-11-13","2023-12-06","","true","XOFF","false","false","false","5","","USD","","","","11,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"799387833","","NEWT","TRAD","2023-11-13T15:16:42Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:42Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,300","","USD","","","","240","240","1","","ACCY","ACCY","","","7300","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799387834","","NEWT","TRAD","2023-11-13T15:16:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T15:16:24Z","2024-03-01","2024-03-31","","false","XXXX","false","false","false","110,000","","USD","","50","","50","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,200.00734","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","false","","","","","","","","Cash"
